notification_id,org_id,department,channel,sender,receiver,sender_domain,content,contains_url,url,attachment_type,priority,threat_category,risk_score,timestamp,country,device_type,is_malicious,review_status,analyst_feedback
N09052,ORG006,Admin,Email,connie.stewart@vendor-mail.net,tracey.baird@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.33,2026-01-13 06:30:56,Germany,Tablet,0,Approved,
N05717,ORG007,Security,Slack,michelle.ware@internal.company.com,janet.brown@company.com,internal.company.com,Your leave request has been approved.,0,,none,low,Safe,0.13,2025-01-26 01:43:01,UAE,Laptop,0,Approved,
N05886,ORG020,HR,Teams,anthony.montoya@company.com,omar.newman@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.16,2026-03-13 20:20:59,UK,Mobile,0,Approved,
N05782,ORG005,Sales,Slack,elizabeth.reynolds@corp.company.com,colton.page@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.11,2025-10-22 01:19:44,India,Desktop,0,Approved,
N03184,ORG006,Legal,Slack,robert.walker@internal.company.com,courtney.ballard@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,medium,Safe,0.2,2025-06-15 08:38:56,UK,Tablet,0,Approved,
N01647,ORG009,Finance,HR Portal,derek.russell@teams.company.com,jacob.schultz@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.18,2025-12-30 12:13:46,UK,Tablet,0,Approved,
N08535,ORG013,HR,HR Portal,michael.holloway@urgent-update.cc,sandra.murphy@company.com,urgent-update.cc,Microsoft password expired. Login here.,1,https://urgent-update.cc/login,none,critical,Credential Theft,0.81,2025-01-29 04:51:06,Germany,Laptop,1,Pending,Confirmed Threat
N08004,ORG021,Operations,ERP,katelyn.patrick@secure-payments.net,stephanie.blanchard@company.com,secure-payments.net,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.94,2025-09-09 02:28:05,UK,Desktop,1,Pending,Confirmed Threat
N01959,ORG001,Sales,HR Portal,nicholas.bowman@teams.company.com,nicolas.casey@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.05,2025-05-28 16:32:06,Germany,Laptop,0,Approved,
N03549,ORG013,Admin,VPN Alert,antonio.fitzpatrick@teams.company.com,mr..michael.ho@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.01,2026-03-12 21:07:42,Singapore,Mobile,0,Approved,
N01680,ORG005,HR,ERP,tammy.norton@corp.company.com,christian.randall@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.03,2025-06-26 22:57:18,UAE,Tablet,0,Approved,
N03674,ORG010,Finance,ERP,paul.smith@teams.company.com,alexis.green@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.05,2025-11-19 11:52:57,India,Tablet,0,Approved,
N06178,ORG022,IT,HR Portal,alan.bailey@teams.company.com,maxwell.roberts@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.09,2026-01-03 09:57:54,India,Mobile,0,Approved,
N07460,ORG012,Admin,VPN Alert,mark.duarte@urgent-update.cc,derrick.williams@company.com,urgent-update.cc,Your account expires today. Verify immediately.,1,http://urgent-update.cc/verify,none,critical,Phishing,0.82,2025-04-01 13:11:56,UK,Desktop,1,Pending,
N05015,ORG003,Admin,HR Portal,danny.parks@internal.company.com,mark.eaton@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.12,2025-10-09 20:06:04,India,Laptop,0,Approved,
N02653,ORG020,Finance,Email,joyce.wilson@hr.company.com,devin.harmon@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.09,2025-10-24 07:20:57,USA,Mobile,0,Approved,
N05521,ORG025,Marketing,Slack,james.garza.ii@hr.company.com,christopher.silva@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.06,2026-03-23 09:10:22,UAE,Mobile,0,Approved,
N05561,ORG014,HR,HR Portal,robert.walsh@internal.company.com,rebecca.baldwin@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.14,2025-08-24 22:17:45,UK,Tablet,0,Approved,
N01783,ORG016,Operations,Slack,james.brown@corp.company.com,holly.kelly@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.17,2026-01-10 19:26:31,UAE,Laptop,0,Approved,
N09414,ORG025,Admin,VPN Alert,tracy.burke@vendor-mail.net,kimberly.medina@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.25,2025-04-04 06:55:10,UK,Desktop,0,Approved,
N00503,ORG023,Finance,HR Portal,nancy.mullen@hr.company.com,jennifer.burch@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.02,2025-07-15 05:20:17,Germany,Tablet,0,Approved,
N03747,ORG024,Sales,HR Portal,william.willis@teams.company.com,danielle.miller@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.09,2026-03-05 21:58:10,UAE,Desktop,0,Approved,
N01679,ORG011,Procurement,Teams,christine.evans@internal.company.com,crystal.thomas@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.16,2026-03-26 16:34:05,India,Desktop,0,Approved,
N02341,ORG008,Marketing,VPN Alert,brian.harris@hr.company.com,jeffery.fischer@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.02,2025-09-17 10:04:17,UK,Tablet,0,Approved,
N00848,ORG004,Marketing,Teams,elizabeth.benson@internal.company.com,brittany.ford@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.12,2025-08-14 16:58:39,Germany,Mobile,0,Approved,
N08347,ORG015,HR,Email,valerie.ortiz@secure-payments.net,jessica.davis@company.com,secure-payments.net,Microsoft password expired. Login here.,1,https://secure-payments.net/login,none,high,Credential Theft,0.79,2025-01-26 15:07:25,UAE,Tablet,1,Pending,
N01230,ORG012,Finance,VPN Alert,hannah.bean@hr.company.com,frederick.colon@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.18,2025-01-24 10:42:10,India,Laptop,0,Approved,
N09523,ORG018,Sales,Teams,anthony.walter@vendor-mail.net,ruben.johnson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.27,2025-02-12 03:18:30,UAE,Laptop,0,Approved,
N00974,ORG001,IT,Slack,lisa.dickson@corp.company.com,gary.arnold@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.18,2025-06-17 10:43:46,Singapore,Tablet,0,Approved,
N00012,ORG005,Legal,Slack,alexandra.tucker@teams.company.com,robin.schneider@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.18,2025-11-07 05:21:54,USA,Mobile,0,Approved,
N04818,ORG003,IT,VPN Alert,ronald.bates@corp.company.com,andrea.sullivan@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.17,2025-08-15 21:19:24,Germany,Mobile,0,Approved,
N07155,ORG010,Security,HR Portal,stephanie.cooke@company.com,michael.morgan@company.com,company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.09,2025-07-11 04:49:19,USA,Mobile,0,Approved,
N01106,ORG024,Marketing,Slack,kristi.ortega@internal.company.com,jason.simpson@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.05,2025-05-22 08:26:01,USA,Mobile,0,Approved,
N06797,ORG019,Finance,ERP,holly.gill@company.com,nicole.middleton@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.17,2025-09-05 02:51:02,Germany,Desktop,0,Approved,
N05298,ORG009,Sales,Teams,mark.johnson@hr.company.com,michael.robinson@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.16,2025-08-18 16:04:36,Singapore,Tablet,0,Approved,
N00531,ORG006,Security,Email,jennifer.martin@internal.company.com,dr..matthew.martinez.phd@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.06,2025-03-01 09:21:43,UK,Desktop,0,Approved,
N08256,ORG023,IT,Teams,jessica.nelson@verify-now.xyz,doris.harrison@company.com,verify-now.xyz,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.96,2026-01-10 18:19:49,UK,Tablet,1,Pending,Confirmed Threat
N06595,ORG023,Security,HR Portal,barry.brown@hr.company.com,marcia.daniels@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.13,2026-01-17 20:05:53,Singapore,Mobile,0,Approved,
N07080,ORG001,Finance,HR Portal,cheryl.hudson@company.com,mark.moore@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.11,2025-05-13 00:18:57,USA,Desktop,0,Approved,
N02576,ORG001,HR,VPN Alert,diane.deleon@company.com,joseph.thomas@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.02,2025-07-30 18:57:06,USA,Tablet,0,Approved,
N07718,ORG022,Security,VPN Alert,colleen.thomas@secure-payments.net,samuel.walker@company.com,secure-payments.net,Login required urgently. Click below.,1,http://secure-payments.net/verify,none,critical,Phishing,0.89,2025-10-24 14:22:29,UK,Mobile,1,Pending,
N09800,ORG019,Legal,Email,lynn.stevens@vendor-mail.net,christina.smith@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.42,2025-01-05 16:48:12,UK,Mobile,0,Approved,
N01067,ORG017,Finance,HR Portal,anthony.hudson@teams.company.com,morgan.johnson@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.08,2025-11-07 04:16:16,India,Laptop,0,Approved,
N00054,ORG020,Security,Teams,jeanette.davies@corp.company.com,lindsey.morris@company.com,corp.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.05,2026-03-27 11:41:59,Germany,Laptop,0,Approved,
N03760,ORG020,Marketing,VPN Alert,matthew.hunter@company.com,kelly.rivera@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.04,2025-06-25 10:19:28,UK,Mobile,0,Approved,
N09778,ORG012,Legal,Email,roberto.stark@vendor-mail.net,melinda.werner@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.31,2025-03-06 10:19:04,Singapore,Mobile,0,Approved,
N05892,ORG011,Sales,VPN Alert,christopher.griffin@company.com,pamela.griffin@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.14,2026-03-02 01:18:04,UK,Tablet,0,Approved,
N02101,ORG010,Legal,Teams,brooke.henderson@hr.company.com,patricia.holmes@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.07,2025-04-20 09:39:19,Singapore,Laptop,0,Approved,
N05234,ORG003,Admin,Teams,micheal.mitchell@internal.company.com,jane.stewart.dvm@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.15,2025-07-01 11:00:15,Germany,Mobile,0,Approved,
N06414,ORG025,Procurement,ERP,melinda.brown@teams.company.com,richard.gray@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.07,2025-01-14 08:09:18,UAE,Tablet,0,Approved,
N00306,ORG025,Sales,Email,samuel.lee@teams.company.com,matthew.kirk@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.05,2026-03-06 13:22:13,UAE,Mobile,0,Approved,
N05365,ORG003,Finance,Email,matthew.rose@internal.company.com,samuel.hardy@company.com,internal.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.09,2025-03-01 14:42:29,UAE,Mobile,0,Approved,
N09724,ORG021,Sales,Email,tracy.park@vendor-mail.net,chris.quinn@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.27,2025-08-14 17:18:49,UK,Tablet,0,Approved,
N05191,ORG001,Operations,ERP,melissa.holt@company.com,jessica.miller@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.07,2025-10-31 19:36:11,India,Desktop,0,Approved,
N01572,ORG024,Procurement,VPN Alert,amy.ross@hr.company.com,pamela.perez@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.18,2025-09-25 08:36:19,Singapore,Tablet,0,Approved,
N01735,ORG022,Marketing,ERP,peter.duffy@company.com,debra.kelly@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.14,2025-10-27 19:00:53,Germany,Desktop,0,Approved,
N04138,ORG002,IT,Teams,judith.garcia@internal.company.com,gregory.murphy@company.com,internal.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.02,2025-04-28 00:11:48,UK,Tablet,0,Approved,
N06889,ORG023,Finance,Email,autumn.fisher@hr.company.com,lisa.dominguez@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.11,2025-06-18 17:08:14,UAE,Desktop,0,Approved,
N06905,ORG010,IT,Email,alicia.rowe@hr.company.com,marcus.powell@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.16,2026-02-22 20:20:06,India,Desktop,0,Approved,
N03462,ORG016,Marketing,HR Portal,devon.alvarado.md@company.com,kelly.hall@company.com,company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.06,2025-04-27 17:45:04,Germany,Tablet,0,Approved,
N03268,ORG011,Admin,VPN Alert,dawn.rodriguez@corp.company.com,amy.walker@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.02,2025-03-16 16:58:33,Singapore,Laptop,0,Approved,
N07577,ORG006,Operations,VPN Alert,anthony.small@urgent-update.cc,john.warner@company.com,urgent-update.cc,Suspicious sign-in detected. Confirm credentials.,1,http://urgent-update.cc/verify,none,critical,Phishing,0.81,2025-06-08 21:08:58,USA,Laptop,1,Pending,Confirmed Threat
N01107,ORG017,HR,HR Portal,timothy.bell@internal.company.com,deborah.perry@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.02,2025-05-22 22:19:22,Singapore,Desktop,0,Approved,
N01899,ORG017,Admin,Slack,michael.black@hr.company.com,david.hoffman@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,medium,Safe,0.2,2025-08-20 19:21:55,India,Desktop,0,Approved,
N05437,ORG023,Marketing,Slack,jason.knapp@hr.company.com,tara.wallace@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.14,2025-11-18 14:03:38,India,Laptop,0,Approved,
N02130,ORG006,Procurement,Teams,nichole.shaffer@corp.company.com,donna.alvarado@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.08,2026-03-23 23:02:51,UAE,Tablet,0,Approved,
N05335,ORG019,Sales,Email,lauren.baker@corp.company.com,wesley.stone@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.13,2025-09-25 09:37:46,UAE,Tablet,0,Approved,
N09028,ORG002,Security,HR Portal,richard.potter@vendor-mail.net,robert.atkins@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.39,2025-05-06 01:08:32,Germany,Desktop,0,Approved,
N01608,ORG025,HR,ERP,erika.liu@teams.company.com,shari.welch@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.13,2025-05-29 06:24:00,USA,Laptop,0,Approved,
N04401,ORG010,HR,HR Portal,crystal.franco@teams.company.com,gregory.sullivan@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.11,2025-09-20 02:14:36,UK,Tablet,0,Approved,
N00805,ORG005,Operations,ERP,lori.stout@teams.company.com,patrick.mays@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.19,2026-02-25 13:04:44,UAE,Laptop,0,Approved,
N06119,ORG023,Finance,Teams,james.miller@hr.company.com,ross.torres@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.13,2025-04-19 20:20:30,USA,Mobile,0,Approved,
N03346,ORG006,Security,ERP,monica.cobb@corp.company.com,james.howard@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.12,2025-08-10 13:12:49,India,Laptop,0,Approved,
N02183,ORG005,IT,Email,james.levy@internal.company.com,benjamin.ferguson@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.15,2026-02-16 00:10:05,India,Laptop,0,Approved,
N05915,ORG011,Security,Slack,javier.charles@internal.company.com,dennis.boone@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.14,2026-03-22 09:43:50,Germany,Laptop,0,Approved,
N00042,ORG006,Admin,ERP,michelle.martin@company.com,paul.miller@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.03,2025-04-26 18:34:23,UAE,Tablet,0,Approved,
N03452,ORG012,IT,VPN Alert,suzanne.brown@hr.company.com,brandon.vargas@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.08,2026-01-04 19:48:39,Germany,Tablet,0,Approved,
N02496,ORG007,Operations,Email,john.valencia@internal.company.com,donald.robinson@company.com,internal.company.com,Your leave request has been approved.,0,,none,low,Safe,0.06,2025-12-30 20:28:00,USA,Laptop,0,Approved,
N05965,ORG008,Operations,ERP,benjamin.snyder@hr.company.com,jennifer.brown@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.19,2025-09-10 18:29:00,UAE,Laptop,0,Approved,
N07352,ORG004,Marketing,VPN Alert,rebecca.moore@company-auth.net,todd.chan@company.com,company-auth.net,Your account expires today. Verify immediately.,1,http://company-auth.net/verify,none,critical,Phishing,0.91,2025-11-09 02:41:29,UK,Tablet,1,Pending,Confirmed Threat
N09104,ORG010,Operations,ERP,claudia.lopez@vendor-mail.net,paul.ellison@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.37,2025-01-01 16:02:43,USA,Tablet,0,Approved,
N01696,ORG015,IT,ERP,courtney.craig@hr.company.com,john.beck@company.com,hr.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.02,2026-02-22 13:24:03,USA,Tablet,0,Approved,
N06181,ORG010,Security,ERP,jeff.potter@teams.company.com,darren.suarez@company.com,teams.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.14,2025-05-28 13:51:52,Germany,Tablet,0,Approved,
N08559,ORG023,Admin,Email,jose.rowland.dds@urgent-update.cc,nichole.knapp@company.com,urgent-update.cc,Install urgent patch from attachment.,0,,docx,critical,Ransomware,0.86,2025-11-18 15:00:32,UAE,Desktop,1,Pending,Confirmed Threat
N05333,ORG012,Operations,HR Portal,deanna.green@corp.company.com,brandon.taylor@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.04,2026-01-17 08:23:29,Germany,Tablet,0,Approved,
N09993,ORG009,Sales,Teams,kimberly.hall@vendor-mail.net,joshua.olson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.24,2025-01-25 02:30:32,Germany,Tablet,0,Approved,
N06173,ORG002,Legal,VPN Alert,christopher.leon@company.com,harry.ferguson@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,medium,Safe,0.2,2025-07-09 16:41:05,UK,Tablet,0,Approved,
N00286,ORG024,Admin,Slack,victoria.jackson@internal.company.com,vincent.lopez@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.11,2025-08-08 20:36:21,UAE,Desktop,0,Approved,
N08607,ORG019,Operations,VPN Alert,anita.lawrence@company-auth.net,ryan.bennett@company.com,company-auth.net,Install urgent patch from attachment.,0,,zip,critical,Ransomware,0.99,2025-05-13 08:50:30,Germany,Tablet,1,Pending,Confirmed Threat
N08862,ORG005,Finance,HR Portal,alexis.kim@vendor-mail.net,renee.hampton@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.45,2026-03-22 12:51:41,Germany,Mobile,0,Approved,
N08389,ORG009,Finance,Teams,shirley.bruce@login-check.org,samantha.brown@company.com,login-check.org,Microsoft password expired. Login here.,1,https://login-check.org/login,none,critical,Credential Theft,0.91,2025-07-27 09:46:16,USA,Laptop,1,Pending,Confirmed Threat
N05463,ORG014,Procurement,VPN Alert,john.scott@teams.company.com,kayla.blanchard@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.18,2025-03-09 11:29:50,Germany,Desktop,0,Approved,
N05567,ORG009,Procurement,Slack,craig.schwartz@company.com,james.hart@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.03,2025-09-01 09:15:30,India,Desktop,0,Approved,
N03377,ORG010,Legal,HR Portal,philip.lindsey@teams.company.com,natalie.rodriguez@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.05,2025-06-19 15:30:04,Germany,Desktop,0,Approved,
N01684,ORG019,Legal,VPN Alert,jamie.williams@internal.company.com,louis.harris@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,medium,Safe,0.2,2025-06-17 03:41:45,India,Tablet,0,Approved,
N01182,ORG002,Sales,HR Portal,troy.campbell@teams.company.com,sarah.burgess@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.06,2026-01-13 10:22:39,Singapore,Laptop,0,Approved,
N06323,ORG002,HR,HR Portal,gary.holmes@corp.company.com,justin.hughes@company.com,corp.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.16,2025-02-01 20:40:25,India,Tablet,0,Approved,
N00655,ORG002,Legal,Slack,jaclyn.spencer@hr.company.com,linda.hahn@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.06,2025-12-28 03:29:52,India,Mobile,0,Approved,
N02896,ORG019,Security,VPN Alert,kendra.reyes@corp.company.com,jacob.olson@company.com,corp.company.com,Your leave request has been approved.,0,,none,low,Safe,0.15,2026-01-06 20:29:07,Singapore,Desktop,0,Approved,
N04244,ORG001,Marketing,ERP,terry.hayes@teams.company.com,johnny.murphy@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.02,2025-03-08 04:10:36,Germany,Mobile,0,Approved,
N07830,ORG004,HR,Email,colleen.jones@urgent-update.cc,andrea.lee@company.com,urgent-update.cc,Login required urgently. Click below.,1,http://urgent-update.cc/verify,none,critical,Phishing,0.81,2025-08-12 11:22:46,UK,Mobile,1,Pending,
N03678,ORG025,Admin,Slack,jennifer.johnson@company.com,brian.barton@company.com,company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.06,2025-09-12 23:11:16,USA,Tablet,0,Approved,
N01471,ORG005,Finance,Slack,elizabeth.arnold@internal.company.com,keith.shaffer@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.09,2025-03-30 06:51:41,Singapore,Laptop,0,Approved,
N05713,ORG015,Marketing,Slack,christine.wade@internal.company.com,christopher.sanders@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.17,2026-01-30 12:28:01,USA,Mobile,0,Approved,
N02646,ORG003,Security,Email,mrs..jacqueline.blair@teams.company.com,samantha.herrera@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.04,2025-07-28 13:46:46,UAE,Mobile,0,Approved,
N08699,ORG008,HR,ERP,matthew.nguyen@urgent-update.cc,kenneth.marks@company.com,urgent-update.cc,Need full customer export immediately.,0,,none,critical,Data Exfiltration,0.85,2025-06-05 16:47:27,India,Mobile,1,Pending,Confirmed Threat
N01416,ORG022,IT,HR Portal,elizabeth.bell@internal.company.com,tracey.ali@company.com,internal.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.12,2026-03-23 04:19:25,UAE,Laptop,0,Approved,
N03906,ORG014,HR,VPN Alert,scott.patterson@company.com,sean.miller@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.02,2026-03-20 05:41:07,India,Mobile,0,Approved,
N02193,ORG003,IT,Email,samuel.wells@teams.company.com,kayla.mercado@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.03,2025-05-06 19:02:19,USA,Tablet,0,Approved,
N07456,ORG018,Admin,Teams,miss.tammie.atkins@secure-payments.net,william.moody@company.com,secure-payments.net,Login required urgently. Click below.,1,http://secure-payments.net/verify,none,critical,Phishing,0.83,2026-03-29 19:15:25,India,Mobile,1,Pending,Confirmed Threat
N07907,ORG018,Finance,Slack,david.perez@company-auth.net,jasmine.harris@company.com,company-auth.net,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.82,2026-02-25 09:15:02,UK,Desktop,1,Pending,Confirmed Threat
N05796,ORG015,HR,ERP,stephen.pratt@hr.company.com,amanda.brown@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.1,2025-09-12 22:15:31,UAE,Tablet,0,Approved,
N07893,ORG018,HR,Teams,erin.grant@secure-payments.net,sonia.logan@company.com,secure-payments.net,Suspicious sign-in detected. Confirm credentials.,1,http://secure-payments.net/verify,none,high,Phishing,0.76,2026-03-22 16:18:27,UAE,Tablet,1,Pending,
N02754,ORG005,Finance,Teams,louis.brown@company.com,patrick.ross@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.1,2025-02-17 11:50:47,India,Tablet,0,Approved,
N04724,ORG008,Admin,Teams,elizabeth.bridges@company.com,james.mcguire@company.com,company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.11,2026-01-17 10:28:43,Singapore,Laptop,0,Approved,
N04950,ORG004,Procurement,Teams,joseph.juarez@company.com,shannon.downs@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.1,2025-04-06 17:41:04,UK,Tablet,0,Approved,
N00074,ORG010,Security,VPN Alert,joseph.carr.phd@company.com,sarah.stewart@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.12,2025-07-08 15:02:26,Germany,Tablet,0,Approved,
N05925,ORG012,Security,Teams,elaine.johnson@corp.company.com,samuel.mills@company.com,corp.company.com,Your leave request has been approved.,0,,none,low,Safe,0.07,2025-05-14 22:17:28,India,Desktop,0,Approved,
N03537,ORG002,HR,VPN Alert,cassandra.vazquez@internal.company.com,suzanne.yates@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.19,2025-04-23 07:13:55,UK,Tablet,0,Approved,
N01700,ORG007,Marketing,Email,paul.zuniga@hr.company.com,matthew.jenkins@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.03,2026-02-08 18:35:27,UK,Laptop,0,Approved,
N03290,ORG024,Legal,Slack,glen.galvan@internal.company.com,valerie.taylor@company.com,internal.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.1,2025-11-14 01:14:53,UAE,Tablet,0,Approved,
N02045,ORG022,Sales,Email,tyler.mills@internal.company.com,lori.mejia@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.05,2025-06-17 21:01:11,UK,Laptop,0,Approved,
N03595,ORG004,IT,HR Portal,marvin.lucas@company.com,richard.miller@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.05,2026-01-30 16:45:20,USA,Desktop,0,Approved,
N03696,ORG002,Security,Teams,brian.reyes@internal.company.com,steven.kelley@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.04,2025-08-21 08:37:49,UAE,Laptop,0,Approved,
N02020,ORG002,Marketing,HR Portal,joshua.carter@company.com,angela.bautista@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.11,2025-12-10 13:57:28,USA,Desktop,0,Approved,
N00988,ORG017,Procurement,HR Portal,ronald.scott@corp.company.com,katherine.rhodes@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.1,2025-11-13 04:27:19,India,Mobile,0,Approved,
